Date,Home,Away,gamePk,gameNumber,home_pitcher_id,home_pitcher,away_pitcher_id,away_pitcher
2025-04-20,BOS,CHW,778245,1,656557.0,Tanner Houck,680732.0,Sean Burke
2025-04-20,PHI,FLA,778248,1,666200.0,Jesús Luzardo,687362.0,Connor Gillispie
2025-04-20,TOR,SEA,778241,1,687922.0,Easton Lucas,622491.0,Luis Castillo
2025-04-20,DET,KCR,778246,1,669373.0,Tarik Skubal,608379.0,Michael Wacha
2025-04-20,NYM,STL,778244,1,605280.0,Clay Holmes,543243.0,Sonny Gray
2025-04-20,TBD,NYY,778240,1,686752.0,Ryan Pepiot,608331.0,Max Fried
2025-04-20,MIL,OAK,778239,1,701656.0,Logan Henderson,605488.0,Jeffrey Springs
2025-04-20,CHC,ARI,778236,1,592791.0,Jameson Taillon,518876.0,Merrill Kelly
2025-04-20,TEX,LAD,778234,1,641816.0,Tyler Mahle,607192.0,Tyler Glasnow
2025-04-20,COL,WSN,778235,1,607536.0,Kyle Freeland,663623.0,Jake Irvin
2025-04-20,COL,WSN,778266,2,622608.0,Antonio Senzatela,695418.0,Brad Lord
2025-04-20,ANA,SFG,778232,1,579328.0,Yusei Kikuchi,434378.0,Justin Verlander
2025-04-20,HOU,SDP,778237,1,664285.0,Framber Valdez,656302.0,Dylan Cease
2025-04-21,BOS,CHW,778238,1,621111.0,Walker Buehler,686563.0,Jonathan Cannon
2025-04-21,CLE,NYY,778227,1,668909.0,Gavin Williams,657376.0,Clarke Schmidt
2025-04-21,DET,SDP,778228,1,672456.0,Keider Montero,681190.0,Randy Vásquez
2025-04-21,FLA,CIN,778230,1,676974.0,Max Meyer,666157.0,Nick Lodolo
2025-04-21,NYM,PHI,778225,1,656731.0,Tylor Megill,605400.0,Aaron Nola
2025-04-21,ATL,STL,778233,1,680885.0,Spencer Schwellenbach,607200.0,Erick Fedde
2025-04-21,HOU,TOR,778231,1,686613.0,Hunter Brown,592332.0,Kevin Gausman
2025-04-21,SFG,MIL,778226,1,592662.0,Robbie Ray,682990.0,Quinn Priester
2025-04-22,CLE,NYY,778218,1,676440.0,Tanner Bibee,701542.0,Will Warren
2025-04-22,DET,SDP,778221,1,656427.0,Jack Flaherty,601713.0,Nick Pivetta
2025-04-22,FLA,CIN,778219,1,665795.0,Edward Cabrera,607259.0,Nick Martinez
2025-04-22,WSN,BAL,778222,1,680730.0,Mitchell Parker,665152.0,Dean Kremer
2025-04-22,BOS,SEA,778224,1,678394.0,Brayan Bello,682243.0,Bryce Miller
2025-04-22,NYM,PHI,778223,1,656288.0,Griffin Canning,650911.0,Cristopher Sánchez
2025-04-22,ATL,STL,778229,1,656240.0,Scott Blewett,669467.0,Andre Pallante
2025-04-22,KCR,COL,778215,1,663460.0,Kris Bubic,663372.0,Ryan Feltner
2025-04-22,CHC,LAD,778220,1,684007.0,Shota Imanaga,669160.0,Dustin May
2025-04-22,MIN,CHW,778216,1,641927.0,Bailey Ober,663436.0,Davis Martin
2025-04-22,HOU,TOR,778217,1,669854.0,Ronel Blanco,605135.0,Chris Bassitt
2025-04-22,ANA,PIT,778211,1,667755.0,José Soriano,663559.0,Bailey Falter
2025-04-22,ARI,TBD,778212,1,694297.0,Brandon Pfaadt,641793.0,Zack Littell
2025-04-22,SFG,MIL,778210,1,663855.0,Jordan Hicks,500779.0,Jose Quintana
2025-04-22,OAK,TEX,778213,1,674370.0,Osvaldo Bido,571578.0,Patrick Corbin
2025-04-23,ATL,STL,778214,1,693821.0,Bryce Elder,571945.0,Miles Mikolas
2025-04-23,DET,SDP,778209,1,681857.0,Reese Olson,606996.0,Kyle Hart
2025-04-23,NYM,PHI,778203,1,656849.0,David Peterson,554430.0,Zack Wheeler
2025-04-23,FLA,CIN,778208,1,645261.0,Sandy Alcantara,663903.0,Brady Singer
2025-04-23,CLE,NYY,778206,1,682847.0,Luis Ortiz,607074.0,Carlos Rodón
2025-04-23,WSN,BAL,778204,1,592866.0,Trevor Williams,608372.0,Tomoyuki Sugano
2025-04-23,BOS,SEA,778207,1,656794.0,Sean Newcomb,676106.0,Emerson Hancock
2025-04-23,CHC,LAD,778205,1,571510.0,Matthew Boyd,676508.0,Ben Casparius
2025-04-23,HOU,TOR,778200,1,687473.0,Ryan Gusto,670102.0,Bowden Francis
2025-04-23,MIN,CHW,778201,1,701581.0,David Festa,669060.0,Bryse Wilson
2025-04-23,ANA,PIT,778202,1,686799.0,Jack Kochanowicz,571760.0,Andrew Heaney
2025-04-23,ARI,TBD,778199,1,593958.0,Eduardo Rodriguez,671737.0,Taj Bradley
2025-04-23,SFG,MIL,778198,1,657277.0,Logan Webb,642547.0,Freddy Peralta
2025-04-23,OAK,TEX,778197,1,676664.0,JP Sears,677958.0,Kumar Rocker
2025-04-24,KCR,COL,778195,1,547179.0,Michael Lorenzen,608566.0,Germán Márquez
2025-04-24,MIN,CHW,778189,1,663978.0,Chris Paddack,681343.0,Shane Smith
2025-04-24,BOS,SEA,778196,1,676979.0,Garrett Crochet,693433.0,Bryan Woo
2025-04-24,KCR,COL,778190,1,666142.0,Cole Ragans,608566.0,Germán Márquez
2025-04-24,KCR,COL,778195,2,547179.0,Michael Lorenzen,801403.0,Chase Dollander
2025-04-24,SFG,MIL,778194,1,694738.0,Landen Roupp,668964.0,Tobias Myers
2025-04-24,WSN,BAL,778193,1,669022.0,MacKenzie Gore,700249.0,Cade Povich
2025-04-24,ANA,PIT,778191,1,542881.0,Tyler Anderson,669387.0,Carmen Mlodzinski
2025-04-24,ARI,TBD,778188,1,669203.0,Corbin Burnes,656876.0,Drew Rasmussen
2025-04-24,OAK,TEX,778192,1,669372.0,J.T. Ginn,594798.0,Jacob deGrom
2025-04-25,CHC,PHI,778182,1,607067.0,Colin Rea,592836.0,Taijuan Walker
2025-04-25,WSN,NYM,778183,1,663623.0,Jake Irvin,673540.0,Kodai Senga
2025-04-25,NYY,TOR,778185,1,471911.0,Carlos Carrasco,621244.0,José Berríos
2025-04-25,KCR,HOU,778187,1,607625.0,Seth Lugo,669713.0,Hayden Wesneski
2025-04-25,MIN,ANA,778186,1,641154.0,Pablo López,543294.0,Kyle Hendricks
2025-04-25,STL,MIL,778184,1,669461.0,Matthew Liberatore,694477.0,Chad Patrick
2025-04-25,COL,CIN,778181,1,607536.0,Kyle Freeland,671096.0,Andrew Abbott
2025-04-25,SDP,TBD,778172,1,650633.0,Michael King,669358.0,Shane Baz
2025-04-25,ARI,ATL,778177,1,668678.0,Zac Gallen,519242.0,Chris Sale
2025-04-25,SEA,FLA,778175,1,669302.0,Logan Gilbert,615698.0,Cal Quantrill
2025-04-25,OAK,CHW,778178,1,622663.0,Luis Severino,656457.0,Tyler Gilbert
2025-04-25,LAD,PIT,778176,1,808967.0,Yoshinobu Yamamoto,694973.0,Paul Skenes
2025-04-25,SFG,TEX,778171,1,434378.0,Justin Verlander,543135.0,Nathan Eovaldi
2025-04-26,DET,BAL,778180,1,663554.0,Casey Mize,687064.0,Brandon Young
2025-04-26,CLE,BOS,778179,1,594902.0,Ben Lively,656557.0,Tanner Houck
2025-04-26,CLE,BOS,778179,1,594902.0,Ben Lively,656557.0,Tanner Houck
2025-04-26,CLE,BOS,778169,2,680951.0,Doug Nikhazy,621111.0,Walker Buehler
2025-04-26,DET,BAL,778168,1,663554.0,Casey Mize,687064.0,Brandon Young
2025-04-26,DET,BAL,778180,2,672456.0,Keider Montero,669211.0,Keegan Akin
2025-04-26,MIN,ANA,778166,1,680573.0,Simeon Woods Richardson,579328.0,Yusei Kikuchi
2025-04-26,STL,MIL,778164,1,543243.0,Sonny Gray,682990.0,Quinn Priester
2025-04-26,COL,CIN,778161,1,622608.0,Antonio Senzatela,668881.0,Hunter Greene
2025-04-26,WSN,NYM,778173,1,695418.0,Brad Lord,605280.0,Clay Holmes
2025-04-26,SFG,TEX,778159,1,592662.0,Robbie Ray,641816.0,Tyler Mahle
2025-04-26,CHC,PHI,778174,1,676962.0,Ben Brown,666200.0,Jesús Luzardo
2025-04-26,OAK,CHW,778165,1,605488.0,Jeffrey Springs,656457.0,Tyler Gilbert
2025-04-26,KCR,HOU,778167,1,608379.0,Michael Wacha,664285.0,Framber Valdez
2025-04-26,ARI,ATL,778162,1,518876.0,Merrill Kelly,656550.0,Grant Holmes
2025-04-26,SDP,TBD,778160,1,656302.0,Dylan Cease,686752.0,Ryan Pepiot
2025-04-26,LAD,PIT,778163,1,808963.0,Roki Sasaki,656605.0,Mitch Keller
2025-04-26,SEA,FLA,778154,1,622491.0,Luis Castillo,687362.0,Connor Gillispie
2025-04-27,NYY,TOR,778170,1,608331.0,Max Fried,592332.0,Kevin Gausman
2025-04-27,WSN,NYM,778153,1,680730.0,Mitchell Parker,656731.0,Tylor Megill
2025-04-27,NYY,TOR,778156,1,608331.0,Max Fried,592332.0,Kevin Gausman
2025-04-27,NYY,TOR,778170,2,657376.0,Clarke Schmidt,605135.0,Chris Bassitt
2025-04-27,CLE,BOS,778157,1,671106.0,Logan Allen,678394.0,Brayan Bello
2025-04-27,DET,BAL,778155,1,669373.0,Tarik Skubal,665152.0,Dean Kremer
2025-04-27,MIN,ANA,778144,1,657746.0,Joe Ryan,667755.0,José Soriano
2025-04-27,KCR,HOU,778152,1,663460.0,Kris Bubic,686613.0,Hunter Brown
2025-04-27,STL,MIL,778150,1,607200.0,Erick Fedde,500779.0,Jose Quintana
2025-04-27,COL,CIN,778148,1,687134.0,Bradley Blalock,666157.0,Nick Lodolo
2025-04-27,SFG,TEX,778151,1,663855.0,Jordan Hicks,683004.0,Jack Leiter
2025-04-27,OAK,CHW,778149,1,674370.0,Osvaldo Bido,685126.0,Brandon Eisert
2025-04-27,LAD,PIT,778145,1,607192.0,Tyler Glasnow,663559.0,Bailey Falter
2025-04-27,SDP,TBD,778146,1,681190.0,Randy Vásquez,641793.0,Zack Littell
2025-04-27,ARI,ATL,778147,1,694297.0,Brandon Pfaadt,680885.0,Spencer Schwellenbach
2025-04-27,SEA,FLA,778136,1,688138.0,Logan Evans,676974.0,Max Meyer
2025-04-27,CHC,PHI,778158,1,592791.0,Jameson Taillon,605400.0,Aaron Nola
2025-04-28,WSN,NYM,778138,1,592866.0,Trevor Williams,656288.0,Griffin Canning
2025-04-28,CLE,MIN,778139,1,668909.0,Gavin Williams,641927.0,Bailey Ober
2025-04-28,BAL,NYY,778140,1,608372.0,Tomoyuki Sugano,701542.0,Will Warren
2025-04-28,CIN,STL,778141,1,607259.0,Nick Martinez,669467.0,Andre Pallante
2025-04-28,TEX,OAK,778143,1,571578.0,Patrick Corbin,676664.0,JP Sears
2025-04-28,HOU,DET,778142,1,669854.0,Ronel Blanco,656427.0,Jack Flaherty
2025-04-28,COL,ATL,778137,1,663372.0,Ryan Feltner,693821.0,Bryce Elder
2025-04-28,LAD,FLA,778132,1,669160.0,Dustin May,665795.0,Edward Cabrera
2025-04-29,CLE,MIN,778129,1,676440.0,Tanner Bibee,663978.0,Chris Paddack
2025-04-29,BAL,NYY,778133,1,502043.0,Kyle Gibson,607074.0,Carlos Rodón
2025-04-29,PIT,CHC,778135,1,571760.0,Andrew Heaney,684007.0,Shota Imanaga
2025-04-29,PHI,WSN,778131,1,554430.0,Zack Wheeler,669022.0,MacKenzie Gore
2025-04-29,TBD,KCR,778128,1,671737.0,Taj Bradley,547179.0,Michael Lorenzen
2025-04-29,TOR,BOS,778127,1,670102.0,Bowden Francis,676979.0,Garrett Crochet
2025-04-29,NYM,ARI,778130,1,656849.0,David Peterson,593958.0,Eduardo Rodriguez
2025-04-29,CHW,MIL,778125,1,669060.0,Bryse Wilson,642547.0,Freddy Peralta
2025-04-29,TEX,OAK,778122,1,594798.0,Jacob deGrom,682052.0,Jacob Lopez
2025-04-29,HOU,DET,778124,1,687473.0,Ryan Gusto,681857.0,Reese Olson
2025-04-29,COL,ATL,778120,1,608566.0,Germán Márquez,700363.0,AJ Smith-Shawver
2025-04-29,SEA,ANA,778121,1,682243.0,Bryce Miller,686799.0,Jack Kochanowicz
2025-04-29,SDP,SFG,778126,1,601713.0,Nick Pivetta,657277.0,Logan Webb
2025-04-29,LAD,FLA,778123,1,,,645261.0,Sandy Alcantara
2025-04-30,CIN,STL,778134,1,663903.0,Brady Singer,571945.0,Miles Mikolas
2025-04-30,CIN,STL,778134,1,663903.0,Brady Singer,571945.0,Miles Mikolas
2025-04-30,CIN,STL,778119,2,695534.0,Chase Petty,571927.0,Steven Matz
2025-04-30,HOU,DET,778110,1,805123.0,AJ Blubaugh,695549.0,Jackson Jobe
2025-04-30,COL,ATL,778102,1,801403.0,Chase Dollander,519242.0,Chris Sale
2025-04-30,LAD,FLA,778109,1,664062.0,Tony Gonsolin,615698.0,Cal Quantrill
2025-04-30,SEA,ANA,778104,1,676106.0,Emerson Hancock,542881.0,Tyler Anderson
2025-04-30,SDP,SFG,778105,1,650633.0,Michael King,694738.0,Landen Roupp
2025-04-30,CLE,MIN,778116,1,682847.0,Luis Ortiz,641154.0,Pablo López
2025-04-30,BAL,NYY,778115,1,700249.0,Cade Povich,471911.0,Carlos Carrasco
2025-04-30,PIT,CHC,778112,1,669387.0,Carmen Mlodzinski,571510.0,Matthew Boyd
2025-04-30,PHI,WSN,778118,1,650911.0,Cristopher Sánchez,663623.0,Jake Irvin
2025-04-30,TBD,KCR,778113,1,656876.0,Drew Rasmussen,702070.0,Noah Cameron
2025-04-30,TOR,BOS,778114,1,684320.0,Yariel Rodríguez,608337.0,Lucas Giolito
2025-04-30,NYM,ARI,778117,1,623211.0,Huascar Brazobán,669203.0,Corbin Burnes
2025-04-30,CHW,MIL,778111,1,681343.0,Shane Smith,668964.0,Tobias Myers
2025-04-30,TEX,OAK,778106,1,543135.0,Nathan Eovaldi,622663.0,Luis Severino
2025-05-01,PIT,CHC,778100,1,694973.0,Paul Skenes,607067.0,Colin Rea
2025-05-01,CIN,STL,778107,1,671096.0,Andrew Abbott,669461.0,Matthew Liberatore
2025-05-01,NYM,ARI,778103,1,673540.0,Kodai Senga,668678.0,Zac Gallen
2025-05-01,TBD,KCR,778097,1,669358.0,Shane Baz,607625.0,Seth Lugo
2025-05-01,CLE,MIN,778108,1,594902.0,Ben Lively,680573.0,Simeon Woods Richardson
2025-05-01,CHW,MIL,778094,1,680732.0,Sean Burke,694477.0,Chad Patrick
2025-05-01,TEX,OAK,778096,1,641816.0,Tyler Mahle,605488.0,Jeffrey Springs
2025-05-01,PHI,WSN,778099,1,592836.0,Taijuan Walker,695418.0,Brad Lord
2025-05-01,TOR,BOS,778095,1,621244.0,José Berríos,656557.0,Tanner Houck
2025-05-01,ANA,DET,778101,1,579328.0,Yusei Kikuchi,663554.0,Casey Mize
2025-05-01,SFG,COL,778098,1,434378.0,Justin Verlander,607536.0,Kyle Freeland
2025-05-02,CIN,WSN,778087,1,668881.0,Hunter Greene,680730.0,Mitchell Parker
2025-05-02,PIT,SDP,778090,1,656605.0,Mitch Keller,656302.0,Dylan Cease
2025-05-02,PHI,ARI,778086,1,666200.0,Jesús Luzardo,518876.0,Merrill Kelly
2025-05-02,BAL,KCR,778093,1,665152.0,Dean Kremer,608379.0,Michael Wacha
2025-05-02,NYY,TBD,778088,1,608331.0,Max Fried,686752.0,Ryan Pepiot
2025-05-02,TOR,CLE,778081,1,605135.0,Chris Bassitt,671106.0,Logan Allen
2025-05-02,BOS,MIN,778089,1,678394.0,Brayan Bello,657746.0,Joe Ryan
2025-05-02,FLA,OAK,778091,1,678368.0,Valente Bellozo,680684.0,Gunnar Hoglund
2025-05-02,ATL,LAD,778092,1,656550.0,Grant Holmes,808967.0,Yoshinobu Yamamoto
2025-05-02,CHW,HOU,778079,1,686563.0,Jonathan Cannon,664285.0,Framber Valdez
2025-05-02,TEX,SEA,778083,1,683004.0,Jack Leiter,693433.0,Bryan Woo
2025-05-02,MIL,CHC,778080,1,641302.0,Tyler Alexander,676962.0,Ben Brown
2025-05-02,STL,NYM,778084,1,543243.0,Sonny Gray,605280.0,Clay Holmes
2025-05-02,ANA,DET,778085,1,667755.0,José Soriano,669373.0,Tarik Skubal
2025-05-02,SFG,COL,778082,1,592662.0,Robbie Ray,622608.0,Antonio Senzatela
2025-05-03,NYY,TBD,778074,1,642232.0,Ryan Yarbrough,641793.0,Zack Littell
2025-05-03,CHW,HOU,778066,1,663436.0,Davis Martin,686613.0,Hunter Brown
2025-05-03,TOR,CLE,778064,1,592332.0,Kevin Gausman,668909.0,Gavin Williams
2025-05-03,PIT,SDP,778065,1,663559.0,Bailey Falter,681190.0,Randy Vásquez
2025-05-03,SFG,COL,778069,1,663855.0,Jordan Hicks,687134.0,Bradley Blalock
2025-05-03,BOS,MIN,778073,1,690928.0,Hunter Dobbins,641927.0,Bailey Ober
2025-05-03,FLA,OAK,778075,1,676974.0,Max Meyer,674370.0,Osvaldo Bido
2025-05-03,PHI,ARI,778078,1,605400.0,Aaron Nola,694297.0,Brandon Pfaadt
2025-05-03,CIN,WSN,778077,1,666157.0,Nick Lodolo,592866.0,Trevor Williams
2025-05-03,TEX,SEA,778070,1,571578.0,Patrick Corbin,622491.0,Luis Castillo
2025-05-03,MIL,CHC,778071,1,500779.0,Jose Quintana,592791.0,Jameson Taillon
2025-05-03,BAL,KCR,778072,1,608372.0,Tomoyuki Sugano,663460.0,Kris Bubic
2025-05-03,ATL,LAD,778076,1,680885.0,Spencer Schwellenbach,808963.0,Roki Sasaki
2025-05-03,ANA,DET,778067,1,543294.0,Kyle Hendricks,656427.0,Jack Flaherty
2025-05-04,STL,NYM,778068,1,607200.0,Erick Fedde,656731.0,Tylor Megill
2025-05-04,STL,NYM,778053,1,607200.0,Erick Fedde,694918.0,Blade Tidwell
2025-05-04,STL,NYM,778068,2,669467.0,Andre Pallante,656731.0,Tylor Megill
2025-05-04,BAL,KCR,778062,1,502043.0,Kyle Gibson,547179.0,Michael Lorenzen
2025-05-04,PIT,SDP,778051,1,571760.0,Andrew Heaney,663568.0,Stephen Kolek
2025-05-04,BOS,MIN,778063,1,676979.0,Garrett Crochet,663978.0,Chris Paddack
2025-05-04,NYY,TBD,778057,1,701542.0,Will Warren,671737.0,Taj Bradley
2025-05-04,TOR,CLE,778056,1,670102.0,Bowden Francis,676440.0,Tanner Bibee
2025-05-04,FLA,OAK,778061,1,665795.0,Edward Cabrera,676664.0,JP Sears
2025-05-04,PHI,ARI,778059,1,624133.0,Ranger Suarez,593958.0,Eduardo Rodriguez
2025-05-04,CHW,HOU,778055,1,669060.0,Bryse Wilson,621121.0,Lance McCullers Jr.
2025-05-04,MIL,CHC,778054,1,642547.0,Freddy Peralta,684007.0,Shota Imanaga
2025-05-04,TEX,SEA,778052,1,594798.0,Jacob deGrom,688138.0,Logan Evans
2025-05-04,SFG,COL,778048,1,657277.0,Logan Webb,608566.0,Germán Márquez
2025-05-04,ANA,DET,778050,1,686799.0,Jack Kochanowicz,681857.0,Reese Olson
2025-05-04,CIN,WSN,778058,1,607259.0,Nick Martinez,669022.0,MacKenzie Gore
2025-05-04,ATL,LAD,778060,1,693821.0,Bryce Elder,669160.0,Dustin May
2025-05-05,FLA,LAD,778047,1,645261.0,Sandy Alcantara,676263.0,Jack Dreyer
2025-05-05,NYY,SDP,778045,1,607074.0,Carlos Rodón,601713.0,Nick Pivetta
2025-05-05,ATL,CIN,778049,1,700363.0,AJ Smith-Shawver,663903.0,Brady Singer
2025-05-05,CHC,SFG,778044,1,571510.0,Matthew Boyd,694738.0,Landen Roupp
2025-05-05,KCR,CHW,778043,1,666142.0,Cole Ragans,681343.0,Shane Smith
2025-05-05,MIL,HOU,778042,1,668964.0,Tobias Myers,669854.0,Ronel Blanco
2025-05-05,STL,PIT,778036,1,571945.0,Miles Mikolas,669387.0,Carmen Mlodzinski
2025-05-05,ARI,NYM,778039,1,669194.0,Ryne Nelson,656288.0,Griffin Canning
2025-05-05,OAK,SEA,778038,1,622663.0,Luis Severino,682243.0,Bryce Miller
2025-05-06,WSN,CLE,778046,1,663623.0,Jake Irvin,682847.0,Luis Ortiz
2025-05-06,WSN,CLE,778026,1,663623.0,Jake Irvin,682847.0,Luis Ortiz
2025-05-06,WSN,CLE,778046,2,695418.0,Brad Lord,594902.0,Ben Lively
2025-05-06,FLA,LAD,778035,1,615698.0,Cal Quantrill,664062.0,Tony Gonsolin
2025-05-06,BOS,TEX,778037,1,608337.0,Lucas Giolito,543135.0,Nathan Eovaldi
2025-05-06,TBD,PHI,778040,1,656876.0,Drew Rasmussen,554430.0,Zack Wheeler
2025-05-06,NYY,SDP,778041,1,657376.0,Clarke Schmidt,650633.0,Michael King
2025-05-06,ATL,CIN,778034,1,519242.0,Chris Sale,671096.0,Andrew Abbott
2025-05-06,CHC,SFG,778027,1,607067.0,Colin Rea,434378.0,Justin Verlander
2025-05-06,MIN,BAL,778028,1,641154.0,Pablo López,700249.0,Cade Povich
2025-05-06,KCR,CHW,778033,1,607625.0,Seth Lugo,680732.0,Sean Burke
2025-05-06,MIL,HOU,778031,1,694477.0,Chad Patrick,669713.0,Hayden Wesneski
2025-05-06,STL,PIT,778030,1,669461.0,Matthew Liberatore,694973.0,Paul Skenes
2025-05-06,ANA,TOR,778025,1,542881.0,Tyler Anderson,570632.0,José Ureña
2025-05-06,ARI,NYM,778032,1,668678.0,Zac Gallen,656849.0,David Peterson
2025-05-06,OAK,SEA,778024,1,605488.0,Jeffrey Springs,676106.0,Emerson Hancock
2025-05-08,COL,DET,778029,1,801403.0,Chase Dollander,695549.0,Jackson Jobe
2025-05-07,WSN,CLE,778022,1,647336.0,Michael Soroka,671106.0,Logan Allen
2025-05-07,MIL,HOU,778015,1,682990.0,Quinn Priester,664285.0,Framber Valdez
2025-05-07,STL,PIT,778016,1,543243.0,Sonny Gray,656605.0,Mitch Keller
2025-05-07,CHC,SFG,778020,1,676962.0,Ben Brown,592662.0,Robbie Ray
2025-05-07,OAK,SEA,778010,1,680684.0,Gunnar Hoglund,693433.0,Bryan Woo
2025-05-07,ARI,NYM,778014,1,518876.0,Merrill Kelly,673540.0,Kodai Senga
2025-05-07,FLA,LAD,778017,1,678368.0,Valente Bellozo,689017.0,Landon Knack
2025-05-07,BOS,TEX,778018,1,656557.0,Tanner Houck,641816.0,Tyler Mahle
2025-05-07,TBD,PHI,778021,1,669358.0,Shane Baz,650911.0,Cristopher Sánchez
2025-05-07,NYY,SDP,778019,1,608331.0,Max Fried,656302.0,Dylan Cease
2025-05-07,ATL,CIN,778023,1,656550.0,Grant Holmes,668881.0,Hunter Greene
2025-05-07,MIN,BAL,778011,1,680573.0,Simeon Woods Richardson,450203.0,Charlie Morton
2025-05-07,KCR,CHW,778012,1,608379.0,Michael Wacha,686563.0,Jonathan Cannon
2025-05-07,COL,DET,778013,1,801403.0,Chase Dollander,695549.0,Jackson Jobe
2025-05-07,ANA,TOR,778009,1,579328.0,Yusei Kikuchi,621244.0,José Berríos
2025-05-08,MIN,BAL,778007,1,641927.0,Bailey Ober,665152.0,Dean Kremer
2025-05-08,BOS,TEX,778006,1,678394.0,Brayan Bello,683004.0,Jack Leiter
2025-05-08,KCR,CHW,778008,1,663460.0,Kris Bubic,663436.0,Davis Martin
2025-05-08,COL,DET,778004,1,607536.0,Kyle Freeland,663554.0,Casey Mize
2025-05-08,COL,DET,778029,2,685299.0,Tanner Gordon,672456.0,Keider Montero
2025-05-08,TBD,PHI,778005,1,686752.0,Ryan Pepiot,666200.0,Jesús Luzardo
2025-05-08,ATL,CIN,778003,1,680885.0,Spencer Schwellenbach,666157.0,Nick Lodolo
2025-05-08,ANA,TOR,778000,1,667755.0,José Soriano,605135.0,Chris Bassitt
2025-05-08,ARI,LAD,777999,1,694297.0,Brandon Pfaadt,808967.0,Yoshinobu Yamamoto
2025-05-09,DET,TEX,777996,1,669373.0,Tarik Skubal,571578.0,Patrick Corbin
2025-05-09,PIT,ATL,777998,1,663559.0,Bailey Falter,693821.0,Bryce Elder
2025-05-09,WSN,STL,777995,1,680730.0,Mitchell Parker,607200.0,Erick Fedde
2025-05-09,TBD,MIL,778002,1,641793.0,Zack Littell,500779.0,Jose Quintana
2025-05-09,NYM,CHC,778001,1,605280.0,Clay Holmes,592791.0,Jameson Taillon
2025-05-09,CLE,PHI,777997,1,668909.0,Gavin Williams,605400.0,Aaron Nola
2025-05-09,KCR,BOS,777990,1,547179.0,Michael Lorenzen,690928.0,Hunter Dobbins
2025-05-09,CHW,FLA,777991,1,669060.0,Bryse Wilson,676974.0,Max Meyer
2025-05-09,HOU,CIN,777989,1,686613.0,Hunter Brown,607259.0,Nick Martinez
2025-05-09,MIN,SFG,777992,1,663978.0,Chris Paddack,663855.0,Jordan Hicks
2025-05-09,COL,SDP,777993,1,622608.0,Antonio Senzatela,681190.0,Randy Vásquez
2025-05-09,ANA,BAL,777986,1,543294.0,Kyle Hendricks,608372.0,Tomoyuki Sugano
2025-05-09,ARI,LAD,777988,1,593958.0,Eduardo Rodriguez,808963.0,Roki Sasaki
2025-05-09,SEA,TOR,777984,1,622491.0,Luis Castillo,592332.0,Kevin Gausman
2025-05-09,OAK,NYY,777994,1,674370.0,Osvaldo Bido,701542.0,Will Warren
2025-05-10,WSN,STL,777980,1,592866.0,Trevor Williams,669467.0,Andre Pallante
2025-05-10,PIT,ATL,777985,1,571760.0,Andrew Heaney,700363.0,AJ Smith-Shawver
2025-05-10,OAK,NYY,777972,1,676664.0,JP Sears,607074.0,Carlos Rodón
2025-05-10,TBD,MIL,777981,1,671737.0,Taj Bradley,668964.0,Tobias Myers
2025-05-10,DET,TEX,777987,1,656427.0,Jack Flaherty,594798.0,Jacob deGrom
2025-05-10,CLE,PHI,777983,1,676440.0,Tanner Bibee,624133.0,Ranger Suarez
2025-05-10,HOU,CIN,777979,1,621121.0,Lance McCullers Jr.,663903.0,Brady Singer
2025-05-10,KCR,BOS,777977,1,666142.0,Cole Ragans,676979.0,Garrett Crochet
2025-05-10,CHW,FLA,777978,1,681343.0,Shane Smith,665795.0,Edward Cabrera
2025-05-10,NYM,CHC,777982,1,656731.0,Tylor Megill,641745.0,Brad Keller
2025-05-10,MIN,SFG,777974,1,657746.0,Joe Ryan,657277.0,Logan Webb
2025-05-10,ARI,LAD,777975,1,669203.0,Corbin Burnes,669160.0,Dustin May
2025-05-10,COL,SDP,777976,1,687134.0,Bradley Blalock,663568.0,Stephen Kolek
2025-05-10,ANA,BAL,777973,1,686799.0,Jack Kochanowicz,502043.0,Kyle Gibson
2025-05-10,SEA,TOR,777970,1,688138.0,Logan Evans,670102.0,Bowden Francis
2025-05-11,NYM,CHC,777968,1,656288.0,Griffin Canning,571510.0,Matthew Boyd
2025-05-11,WSN,STL,777962,1,669022.0,MacKenzie Gore,571945.0,Miles Mikolas
2025-05-11,PIT,ATL,777967,1,669387.0,Carmen Mlodzinski,519242.0,Chris Sale
2025-05-11,DET,TEX,777969,1,681857.0,Reese Olson,543135.0,Nathan Eovaldi
2025-05-11,TBD,MIL,777964,1,656876.0,Drew Rasmussen,694477.0,Chad Patrick
2025-05-11,HOU,CIN,777963,1,669854.0,Ronel Blanco,695534.0,Chase Petty
2025-05-11,KCR,BOS,777965,1,607625.0,Seth Lugo,608337.0,Lucas Giolito
2025-05-11,MIN,SFG,777956,1,641154.0,Pablo López,694738.0,Landen Roupp
2025-05-11,CHW,FLA,777966,1,680732.0,Sean Burke,645261.0,Sandy Alcantara
2025-05-11,COL,SDP,777955,1,608566.0,Germán Márquez,601713.0,Nick Pivetta
2025-05-11,OAK,NYY,777957,1,622663.0,Luis Severino,642232.0,Ryan Yarbrough
2025-05-11,ANA,BAL,777961,1,542881.0,Tyler Anderson,621107.0,Zach Eflin
2025-05-11,ARI,LAD,777954,1,668678.0,Zac Gallen,664062.0,Tony Gonsolin
